       27	2026-08-19 12:05:13	1	0	1	0
       25	2026-08-19 12:15:55	1	1	1	0
       21	2026-08-19 12:21:45	1	1	1	0
       26	2026-08-19 12:24:42	1	1	1	0
       20	2026-08-19 12:26:35	1	0	1	0
       28	2026-08-19 12:29:47	1	1	1	0
       19	2026-08-19 12:34:51	1	1	1	0
       26	2026-08-19 12:48:30	1	0	1	0
       25	2026-08-19 12:49:43	1	0	1	0
       23	2026-08-19 12:53:33	1	1	1	0
       27	2026-08-19 12:58:42	1	0	1	0
       31	2026-08-19 13:00:35	1	0	1	0
       19	2026-08-19 13:04:46	1	0	1	0
       28	2026-08-19 13:22:46	1	0	1	0
       21	2026-08-19 13:34:58	1	0	1	0
       27	2026-08-19 17:16:11	1	1	1	0
       28	2026-08-19 17:17:33	1	1	1	0
       26	2026-08-19 17:20:25	1	1	1	0
       21	2026-08-19 17:20:32	1	1	1	0
       31	2026-08-19 17:26:52	1	1	1	0
       24	2026-08-19 18:02:51	1	1	1	0
       29	2026-08-19 18:07:11	1	1	1	0
       23	2026-08-19 18:08:29	1	1	1	0
       19	2026-08-19 18:08:52	1	1	1	0
       26	2026-08-20 08:10:32	1	0	1	0
       21	2026-08-20 08:10:43	1	0	1	0
       22	2026-08-20 08:13:50	1	0	1	0
       27	2026-08-20 08:16:25	1	0	1	0
       31	2026-08-20 08:17:48	1	0	1	0
       20	2026-08-20 08:26:01	1	0	1	0
       29	2026-08-20 08:26:15	1	0	1	0
       19	2026-08-20 08:32:56	1	0	1	0
       24	2026-08-20 08:41:06	1	0	1	0
       28	2026-08-20 08:49:47	1	0	1	0
       23	2026-08-20 09:22:45	1	0	1	0
       25	2026-08-20 09:23:17	1	0	1	0
       30	2026-08-20 09:32:26	1	0	1	0
       20	2026-08-20 11:02:32	1	1	1	0
       31	2026-08-20 12:05:03	1	1	1	0
       27	2026-08-20 12:05:19	1	1	1	0
       26	2026-08-20 12:12:14	1	1	1	0
       19	2026-08-20 12:23:21	1	1	1	0
       21	2026-08-20 12:23:27	1	1	1	0
       28	2026-08-20 12:24:52	1	1	1	0
       20	2026-08-20 12:26:35	1	0	1	0
       27	2026-08-20 12:30:51	1	0	1	0
       19	2026-08-20 12:35:42	1	0	1	0
       31	2026-08-20 12:44:53	1	0	1	0
       26	2026-08-20 12:58:12	1	0	1	0
       21	2026-08-20 13:29:59	1	0	1	0
       28	2026-08-20 13:38:16	1	0	1	0
       23	2026-08-20 13:48:18	1	0	1	0
       25	2026-08-20 14:10:55	1	0	1	0
       27	2026-08-20 17:12:26	1	1	1	0
       21	2026-08-20 17:25:30	1	1	1	0
       26	2026-08-20 17:28:51	1	1	1	0
       20	2026-08-20 17:34:24	1	1	1	0
       28	2026-08-20 17:35:08	1	1	1	0
       24	2026-08-20 18:10:26	1	1	1	0
       23	2026-08-20 18:13:16	1	1	1	0
       29	2026-08-20 18:16:19	1	1	1	0
       30	2026-08-20 18:16:58	1	1	1	0
       19	2026-08-20 18:18:05	1	1	1	0
       31	2026-08-20 18:18:10	1	1	1	0
       26	2026-08-21 08:12:34	1	0	1	0
       21	2026-08-21 08:12:40	1	0	1	0
       29	2026-08-21 08:14:21	1	0	1	0
       22	2026-08-21 08:15:56	1	0	1	0
       27	2026-08-21 08:16:28	1	0	1	0
       30	2026-08-21 08:19:43	1	0	1	0
       19	2026-08-21 08:24:11	1	0	1	0
       20	2026-08-21 08:25:42	1	0	1	0
       28	2026-08-21 09:02:29	1	0	1	0
       24	2026-08-21 09:04:16	1	0	1	0
       31	2026-08-21 09:14:22	1	0	1	0
       23	2026-08-21 09:18:23	1	0	1	0
       20	2026-08-21 11:01:59	1	1	1	0
       19	2026-08-21 11:58:36	1	1	1	0
       27	2026-08-21 12:02:08	1	1	1	0
       25	2026-08-21 12:12:09	1	0	1	0
       28	2026-08-21 12:19:55	1	1	1	0
       26	2026-08-21 12:26:04	1	1	1	0
       27	2026-08-21 12:54:36	1	0	1	0
       28	2026-08-21 13:00:55	1	0	1	0
       20	2026-08-21 13:04:07	1	0	1	0
       26	2026-08-21 13:14:04	1	0	1	0
       21	2026-08-21 13:43:32	1	0	1	0
       23	2026-08-21 13:54:57	1	0	1	0
       27	2026-08-21 17:11:57	1	1	1	0
       21	2026-08-21 17:14:55	1	1	1	0
       26	2026-08-21 17:18:00	1	1	1	0
       28	2026-08-21 17:28:13	1	1	1	0
       20	2026-08-21 17:31:30	1	1	1	0
       30	2026-08-21 17:37:44	1	1	1	0
       24	2026-08-21 18:01:39	1	1	1	0
       23	2026-08-21 18:02:54	1	1	1	0
       25	2026-08-21 18:03:20	1	1	1	0
       29	2026-08-21 18:03:33	1	1	1	0
       19	2026-08-21 18:03:43	1	1	1	0
       31	2026-08-21 18:04:43	1	1	1	0
       26	2026-08-22 08:02:55	1	0	1	0
       19	2026-08-22 08:03:01	1	0	1	0
       27	2026-08-22 08:07:15	1	0	1	0
       22	2026-08-22 08:13:33	1	0	1	0
       24	2026-08-22 08:15:51	1	0	1	0
       20	2026-08-22 08:29:38	1	0	1	0
       25	2026-08-22 08:49:38	1	0	1	0
       31	2026-08-22 09:04:31	1	0	1	0
       28	2026-08-22 09:15:02	1	0	1	0
       23	2026-08-22 09:27:31	1	0	1	0
       20	2026-08-22 11:03:00	1	1	1	0
       19	2026-08-22 12:00:18	1	1	1	0
       26	2026-08-22 12:04:05	1	1	1	0
       31	2026-08-22 12:04:22	1	1	1	0
       28	2026-08-22 12:43:28	1	1	1	0
       26	2026-08-22 13:01:37	1	0	1	0
       19	2026-08-22 13:06:42	1	0	1	0
       30	2026-08-22 13:12:00	1	0	1	0
       27	2026-08-22 13:15:18	1	0	1	0
       28	2026-08-22 13:22:47	1	0	1	0
       20	2026-08-22 13:23:42	1	0	1	0
       23	2026-08-22 13:44:13	1	0	1	0
       27	2026-08-22 16:39:14	1	1	1	0
       26	2026-08-22 17:06:03	1	1	1	0
       23	2026-08-22 17:12:08	1	1	1	0
       30	2026-08-22 17:12:18	1	1	1	0
       20	2026-08-22 17:12:27	1	1	1	0
       28	2026-08-22 17:12:29	1	1	1	0
       19	2026-08-22 17:12:36	1	1	1	0
       24	2026-08-22 17:12:38	1	1	1	0
       31	2026-08-22 17:13:14	1	1	1	0
       31	2026-08-25 08:07:23	1	0	1	0
       21	2026-08-25 08:07:31	1	0	1	0
       22	2026-08-25 08:10:21	1	0	1	0
       26	2026-08-25 08:10:37	1	0	1	0
       27	2026-08-25 08:16:17	1	0	1	0
       29	2026-08-25 08:17:22	1	0	1	0
       20	2026-08-25 08:21:02	1	0	1	0
       28	2026-08-25 08:22:57	1	0	1	0
       19	2026-08-25 08:42:46	1	0	1	0
       25	2026-08-25 09:03:29	1	0	1	0
       23	2026-08-25 09:03:41	1	0	1	0
       30	2026-08-25 09:19:14	1	0	1	0
       20	2026-08-25 11:07:33	1	1	1	0
       19	2026-08-25 11:57:38	1	1	1	0
       26	2026-08-25 12:06:43	1	1	1	0
       27	2026-08-25 12:09:33	1	1	1	0
       31	2026-08-25 12:18:01	1	1	1	0
       25	2026-08-25 12:30:10	1	1	1	0
       23	2026-08-25 12:30:32	1	1	1	0
       20	2026-08-25 12:30:37	1	0	1	0
       28	2026-08-25 12:35:26	1	1	1	0
       21	2026-08-25 12:36:33	1	1	1	0
       26	2026-08-25 13:01:44	1	0	1	0
       31	2026-08-25 13:05:38	1	0	1	0
       19	2026-08-25 13:17:05	1	0	1	0
       28	2026-08-25 13:30:06	1	0	1	0
       21	2026-08-25 13:44:33	1	0	1	0
       25	2026-08-25 13:58:09	1	0	1	0
       23	2026-08-25 13:58:59	1	0	1	0
       26	2026-08-25 17:09:35	1	1	1	0
       27	2026-08-25 17:23:02	1	1	1	0
       30	2026-08-25 17:24:35	1	1	1	0
       20	2026-08-25 17:24:40	1	1	1	0
       28	2026-08-25 17:25:56	1	1	1	0
       31	2026-08-25 17:28:50	1	1	1	0
       21	2026-08-25 17:29:04	1	1	1	0
       23	2026-08-25 17:56:58	1	1	1	0
       29	2026-08-25 17:59:59	1	1	1	0
       19	2026-08-25 18:00:23	1	1	1	0
       26	2026-08-26 08:10:39	1	0	1	0
       27	2026-08-26 08:11:13	1	0	1	0
       21	2026-08-26 08:12:55	1	0	1	0
       22	2026-08-26 08:14:15	1	0	1	0
       31	2026-08-26 08:15:22	1	0	1	0
       29	2026-08-26 08:19:14	1	0	1	0
       21	2026-08-26 08:19:24	1	0	1	0
       29	2026-08-26 08:20:43	1	0	1	0
       20	2026-08-26 08:23:16	1	0	1	0
       28	2026-08-26 08:31:41	1	0	1	0
       30	2026-08-26 08:31:55	1	0	1	0
       19	2026-08-26 08:54:48	1	0	1	0
       23	2026-08-26 09:24:02	1	0	1	0
       25	2026-08-26 09:24:37	1	0	1	0
       20	2026-08-26 11:09:18	1	1	1	0
       19	2026-08-26 11:54:01	1	1	1	0
       27	2026-08-26 12:08:59	1	1	1	0
       25	2026-08-26 12:16:07	1	1	1	0
       28	2026-08-26 12:25:24	1	1	1	0
       21	2026-08-26 12:25:49	1	1	1	0
       26	2026-08-26 12:31:05	1	1	1	0
       20	2026-08-26 12:41:24	1	0	1	0
       31	2026-08-26 12:54:20	1	0	1	0
       21	2026-08-26 13:04:19	1	0	1	0
       27	2026-08-26 13:04:29	1	0	1	0
       26	2026-08-26 13:11:10	1	0	1	0
       28	2026-08-26 13:22:11	1	0	1	0
       19	2026-08-26 13:40:11	1	0	1	0
       23	2026-08-26 13:43:19	1	0	1	0
       25	2026-08-26 13:43:44	1	0	1	0
       27	2026-08-26 17:07:04	1	1	1	0
       26	2026-08-26 17:07:32	1	1	1	0
       31	2026-08-26 17:09:01	1	1	1	0
       30	2026-08-26 17:11:57	1	1	1	0
       21	2026-08-26 17:18:45	1	1	1	0
       20	2026-08-26 17:19:09	1	1	1	0
       28	2026-08-26 17:33:15	1	1	1	0
       29	2026-08-26 17:43:29	1	1	1	0
       23	2026-08-26 18:17:41	1	1	1	0
       25	2026-08-26 18:17:57	1	1	1	0
       19	2026-08-26 18:18:14	1	1	1	0
       27	2026-08-27 08:10:27	1	0	1	0
       21	2026-08-27 08:10:52	1	1	1	0
       31	2026-08-27 08:12:54	1	0	1	0
       26	2026-08-27 08:13:52	1	0	1	0
       22	2026-08-27 08:14:05	1	0	1	0
       28	2026-08-27 08:21:08	1	0	1	0
       29	2026-08-27 08:22:02	1	0	1	0
       20	2026-08-27 08:22:28	1	0	1	0
       30	2026-08-27 08:38:13	1	0	1	0
       24	2026-08-27 08:55:38	1	0	1	0
       19	2026-08-27 09:04:46	1	0	1	0
       25	2026-08-27 09:29:20	1	0	1	0
       23	2026-08-27 09:29:29	1	0	1	0
